Rank,Symbol,blacklist,Decentralization Score,Brief Rationale (multi-angle: operational + economic + governance + permissionlessness)
1,btc,,1,Gold standard PoW; global miner distribution; no team/foundation; 16+ years battle-tested; highest permissionlessness.
2,eth,,0.85,Top validator/node count + client diversity; PoS stake risks (Lido concentration) but vast factions and on-chain governance.
3,usdt,1,stable coin,Fiat-pegged stablecoin (Tether issuer control).
4,bnb,,0.35,Binance ecosystem influence; limited/controlled validators; low Nakamoto.
5,xrp,1,0.25,Ripple Labs/foundation heavy control; permissioned validator list.
6,usdc,1,stable coin,Fiat-pegged stablecoin (Circle issuer control).
7,sol,,0.55,Large validator set but PoH hardware barriers; Nakamoto ~12; improving but trade-offs.
8,trx,1,0.3,Justin Sun dominance; low validator diversity.
9,figr_heloc,1,0.2,Tokenized HELOC RWA by Figure (issuer-controlled on Provenance).
10,doge,,0.7,PoW (merged-mined); community-driven; no strong foundation.
11,usds,1,stable coin,Fiat-pegged stablecoin.
12,wbt,1,0.25,WhiteBIT exchange token; centralized control.
13,leo,1,0.25,Bitfinex/LEO ecosystem; foundation influence.
14,bch,,0.85,PoW BTC fork; similar high miner distribution and permissionlessness.
15,ada,,0.8,High validators + delegation; on-chain governance; Nakamoto ~22.
16,hype,,0.45,Hyperliquid L1 (perp DEX); relatively new validator distribution.
17,xmr,,0.95,Privacy-first PoW; ASIC-resistant; excellent censorship resistance.
18,link,,0.6,Decentralized oracle nodes; staking but data-source dependencies.
19,usde,1,stable coin,Fiat-pegged stablecoin (Ethena).
20,xlm,,0.4,Stellar foundation; somewhat permissioned validators.
21,cc,1,0.4,Canton Network (institutional TradFi L1); consortium governance.
22,dai,1,stable coin,Fiat-pegged stablecoin (MakerDAO collateralized).
23,usd1,1,stable coin,Fiat-pegged stablecoin.
24,m,,0.45,Memecore (new L1 for memes); early-stage L1 risks.
25,ltc,,0.8,Established PoW; permissionless like BTC but smaller scale.
26,zec,,0.75,PoW with privacy; solid but smaller miner base.
27,pyusd,1,stable coin,Fiat-pegged stablecoin (PayPal).
28,avax,,0.65,Good validators + delegation; Nakamoto ~23.
29,hbar,,0.45,Hedera; council/governance centralization elements.
30,rain,,0.5,Decentralized prediction markets on Arbitrum; DAO + permissionless.
31,shib,1,0.3,Memecoin; whale concentration + no formal governance.
32,sui,,0.5,Modern Move L1; solid but newer validator risks.
33,ton,1,0.4,Telegram ties; foundation influence.
34,tao,,0.55,Bittensor (AI); subnet validators but concentration risks.
